mID,title,release_date,popularity,vote_average,vote_count
50546,Just Go with It,2011-02-10,37.02665,6.3,1543
1701,Con Air,1997-06-01,45.154631,6.5,1270
13027,Eagle Eye,2008-09-25,46.887983,6.3,1018
2289,Cold Mountain,2003-12-24,24.598479,6.7,533
20504,The Book of Eli,2010-01-14,32.363538,6.6,2164
9574,Flubber,1997-11-26,11.50396,5.3,695
11618,The Haunting,1999-07-23,19.375768,5.2,369
2300,Space Jam,1996-11-15,36.125715,6.5,1288
12096,The Pink Panther,2006-01-18,25.450534,5.6,550
10200,The Day the Earth Stood Still,2008-12-10,41.890722,5.2,1043
8834,Conspiracy Theory,1997-08-07,22.179658,6.5,431
228150,Fury,2014-10-15,139.575085,7.4,3946
6068,Six Days Seven Nights,1998-06-12,18.264635,5.6,332
41515,Yogi Bear,2010-12-11,11.187696,5.2,220
9023,Spirit: Stallion of the Cimarron,2002-05-24,41.670544,7.4,831
38317,Zookeeper,2011-07-06,27.46264,5.3,498
2157,Lost in Space,1998-04-03,17.455024,5.0,388
14462,The Manchurian Candidate,2004-07-30,21.394281,6.2,393
161795,Déjà Vu,1998-04-22,0.605645,8.0,1
159824,Hotel Transylvania 2,2015-09-21,61.692197,6.7,1497
49948,Fantasia 2000,1999-12-17,14.530946,7.0,292
2135,The Time Machine,2002-03-04,25.978555,5.8,631
9822,Mighty Joe Young,1998-12-25,6.643778,5.9,208
9705,Swordfish,2001-06-07,36.788745,6.1,932
1656,The Legend of Zorro,2005-10-24,31.054334,5.9,893
12159,What Dreams May Come,1998-10-02,21.891078,6.8,577
9678,Little Nicky,2000-11-10,18.335992,5.2,438
4442,The Brothers Grimm,2005-08-26,40.138009,5.6,818
75,Mars Attacks!,1996-12-12,44.090535,6.1,1509
330770,Evolution,2015-09-14,3.300061,6.4,47
9433,The Edge,1997-09-06,20.632673,6.7,349
19959,Surrogates,2009-09-24,36.664991,5.9,1195
11973,Thirteen Days,2000-12-24,18.26121,6.9,189
11228,Daylight,1996-12-06,16.681269,5.8,378
77951,Walking With Dinosaurs,2013-12-18,10.088006,5.2,133
5491,Battlefield Earth,2000-05-10,7.89147,3.0,255
10715,Looney Tunes: Back in Action,2003-11-14,16.715631,5.6,297
10197,Nine,2009-12-03,9.357734,5.1,165
9562,Timeline,2003-11-26,11.22268,5.4,318
9922,The Postman,1997-12-25,14.564667,6.1,299
9447,Babe: Pig in the City,1998-11-25,11.356079,5.2,305
274854,The Last Witch Hunter,2015-10-21,52.612025,5.7,1316
8870,Red Planet,2000-11-10,13.800656,5.4,267
9992,Arthur and the Invisibles,2006-12-13,27.097932,6.0,639
36970,Oceans,2009-10-17,10.706613,7.3,111
10077,A Sound of Thunder,2005-05-15,7.342892,4.8,111
76649,Pompeii,2014-02-18,50.561849,5.2,1267
293644,Top Cat Begins,2015-10-30,0.719996,5.3,9
453,A Beautiful Mind,2001-12-11,59.248437,7.7,3009
8587,The Lion King,1994-06-23,90.457886,8.0,5376
72545,Journey 2: The Mysterious Island,2012-01-19,40.723459,5.8,1030
109451,Cloudy with a Chance of Meatballs 2,2013-09-26,41.247402,6.4,915
9533,Red Dragon,2002-09-29,10.083905,6.7,1115
2023,Hidalgo,2004-03-05,16.759252,6.5,318
71880,Jack and Jill,2011-11-11,22.132418,4.1,604
584,2 Fast 2 Furious,2003-06-05,10.520961,6.2,2028
309809,The Little Prince,2015-07-29,35.384423,7.6,756
4858,The Invasion,2007-08-17,15.673154,5.7,359
17711,The Adventures of Rocky & Bullwinkle,2000-06-30,8.981427,3.9,87
328111,The Secret Life of Pets,2016-06-18,31.482872,5.9,3462
8698,The League of Extraordinary Gentlemen,2003-07-11,47.436675,5.7,1155
93456,Despicable Me 2,2013-06-25,136.886704,7.0,4637
602,Independence Day,1996-06-25,60.442593,6.7,3260
330,The Lost World: Jurassic Park,1997-05-23,2.502487,6.2,2487
953,Madagascar,2005-05-25,48.110909,6.6,3237
9693,Children of Men,2006-09-22,35.387874,7.4,2071
36657,X-Men,2000-07-13,4.66891,6.8,4097
8909,Wanted,2008-06-19,73.82289,6.4,2528
9802,The Rock,1996-06-06,51.469576,6.9,1456
950,Ice Age: The Meltdown,2006-03-23,85.115058,6.5,2951
1824,50 First Dates,2004-02-13,61.437586,6.6,2105
2976,Hairspray,2007-07-13,31.160542,6.5,709
11026,Exorcist: The Beginning,2004-08-20,15.761384,4.7,183
332,Inspector Gadget,1999-07-23,17.561955,4.3,318
75656,Now You See Me,2013-05-29,71.124686,7.3,5487
38365,Grown Ups,2010-06-24,38.864027,6.0,1705
594,The Terminal,2004-06-17,57.753914,7.0,1910
15189,Hotel for Dogs,2009-01-16,13.25753,5.7,202
11678,Vertical Limit,2000-12-08,13.318744,5.9,283
6538,Charlie Wilson's War,2007-12-19,18.70031,6.5,338
10555,Shark Tale,2004-09-20,47.094369,5.8,1557
1125,Dreamgirls,2006-12-25,14.486311,6.6,284
4551,Be Cool,2005-03-04,18.61472,5.4,292
612,Munich,2005-12-22,29.035222,6.9,696
9567,Tears of the Sun,2003-03-07,27.055085,6.4,573
37821,Killers,2010-06-04,23.004607,5.7,772
203801,The Man from U.N.C.L.E.,2015-08-13,48.744209,7.1,2265
2539,Spanglish,2004-12-17,14.209329,5.8,369
9297,Monster House,2006-07-21,36.368839,6.3,874
3172,Bandits,2001-10-12,24.353302,6.2,302
6520,First Knight,1995-07-07,19.143321,5.9,311
1439,Anna and the King,1999-12-16,13.327372,6.4,197
37958,Immortals,2011-11-10,37.917002,5.7,880
2026,Hostage,2005-03-09,23.663713,6.2,512
7450,Titan A.E.,2000-06-16,14.44381,6.3,313
11375,Hollywood Homicide,2003-06-09,10.605084,5.0,166
9425,Soldier,1998-10-23,11.873856,6.1,221
25769,Carriers,2009-09-04,12.708963,5.8,282
23685,Monkeybone,2001-02-23,8.098369,4.3,78
11866,Flight of the Phoenix,2004-12-17,20.374308,5.7,276
9741,Unbreakable,2000-11-13,42.006908,6.9,1946
211672,Minions,2015-06-17,875.581305,6.4,4571
23629,Sucker Punch,2011-03-24,39.127082,5.9,1623
8688,Snake Eyes,1998-08-07,20.790703,5.8,327
10153,Sphere,1998-02-13,18.65988,5.8,476
153518,The Angry Birds Movie,2016-05-11,45.720894,5.9,1022
8676,Fool's Gold,2008-02-07,21.789615,5.4,444
20829,Funny People,2009-07-31,20.199057,5.7,390
4349,The Kingdom,2007-08-22,26.123705,6.5,513
9718,Talladega Nights: The Ballad of Ricky Bobby,2006-08-04,12.599836,6.2,491
10808,Dr. Dolittle 2,2001-06-22,13.543053,4.9,410
197,Braveheart,1995-05-24,60.722162,7.7,3336
25,Jarhead,2005-11-04,32.227223,6.6,765
35,The Simpsons Movie,2007-07-25,46.875375,6.9,2264
11086,The Majestic,2001-12-21,11.215702,6.6,188
10477,Driven,2001-04-27,8.468586,4.5,179
1997,Two Brothers,2004-04-07,8.884318,6.9,180
6947,The Village,2004-07-30,27.491891,6.2,1071
3050,Doctor Dolittle,1998-06-22,21.462935,5.4,686
2675,Signs,2002-08-02,28.848187,6.4,1599
809,Shrek 2,2004-05-19,47.320801,6.7,2988
920,Cars,2006-06-08,82.643036,6.6,3877
4806,Runaway Bride,1999-07-30,20.230535,5.7,455
7451,xXx,2002-08-09,46.217769,5.8,1424
228165,The SpongeBob Movie: Sponge Out of Water,2015-02-05,36.952268,5.8,719
3595,Ransom,1996-11-08,16.411345,6.4,470
16869,Inglourious Basterds,2009-08-18,72.595961,7.9,6430
879,Hook,1991-12-11,33.648404,6.6,1532
1573,Die Hard 2,1990-07-02,57.69847,6.6,1896
9257,S.W.A.T.,2003-08-08,34.052253,5.8,770
1903,Vanilla Sky,2001-12-10,27.299301,6.5,1078
9697,Lady in the Water,2006-07-21,20.219385,5.3,409
395,AVP: Alien vs. Predator,2004-08-12,42.957216,5.5,1217
23398,Alvin and the Chipmunks: The Squeakquel,2009-12-21,29.412262,5.4,666
10590,We Were Soldiers,2002-03-01,19.708731,6.7,521
117263,Olympus Has Fallen,2013-03-20,59.428223,6.2,2981
200,Star Trek: Insurrection,1998-12-10,19.711951,6.3,391
44943,Battle: Los Angeles,2011-03-08,49.199234,5.5,1448
587,Big Fish,2003-12-25,46.199482,7.6,1994
10395,Wolf,1994-06-17,13.758526,6.0,216
57212,War Horse,2011-12-25,29.505574,7.0,992
152760,The Monuments Men,2014-01-24,43.873266,5.8,1523
2756,The Abyss,1989-08-09,24.961625,7.1,808
33909,Wall Street: Money Never Sleeps,2010-09-02,23.25645,5.8,493
49017,Dracula Untold,2014-10-01,64.457947,6.2,2389
9882,The Siege,1998-11-06,20.089933,6.0,352
2270,Stardust,2007-08-09,48.032734,7.1,1184
978,Seven Years in Tibet,1997-09-12,16.92991,7.0,630
44564,The Dilemma,2011-01-13,14.780634,5.2,304
3132,Bad Company,2002-06-07,14.086292,5.4,228
8814,Doom,2005-10-20,29.261348,5.0,609
8427,I Spy,2002-10-31,13.267631,5.2,269
52520,Underworld: Awakening,2012-01-19,58.401204,6.1,1862
80585,Rock of Ages,2012-06-13,23.515938,6.0,385
10592,Hart's War,2002-02-15,14.244518,5.9,241
49021,Killer Elite,2011-09-23,29.501489,6.1,695
11535,Rollerball,2002-02-08,9.306253,3.4,106
10550,Ballistic: Ecks vs. Sever,2002-09-20,8.37378,4.3,97
11258,Hard Rain,1998-01-16,10.930537,5.5,179
12610,Osmosis Jones,2001-08-07,10.54544,5.9,228
59981,Legends of Oz: Dorothy's Return,2013-06-13,6.682006,5.9,43
201088,Blackhat,2015-01-13,46.832372,5.1,826
5137,Sky Captain and the World of Tomorrow,2004-09-17,24.664776,5.7,439
3093,Basic Instinct 2,2006-03-29,13.483387,4.6,180
107846,Escape Plan,2013-10-09,44.478043,6.7,1659
188207,The Legend of Hercules,2014-01-10,25.020428,4.4,533
4614,The Sum of All Fears,2002-05-31,22.392544,5.9,437
24021,The Twilight Saga: Eclipse,2010-06-23,107.069763,5.8,2301
11371,The Score,2001-07-13,22.572323,6.7,423
20352,Despicable Me,2010-07-08,113.858273,7.1,6478
11517,Money Train,1995-11-21,10.004564,5.4,222
214756,Ted 2,2015-06-25,68.734513,6.2,2463
26428,Agora,2009-05-17,18.888806,6.9,395
9824,Mystery Men,1999-08-06,12.948627,5.7,250
48988,Hall Pass,2011-02-25,27.11589,5.4,611
9008,The Insider,1999-10-28,26.153669,7.3,481
300673,The Finest Hours,2016-01-25,28.223664,6.3,588
12113,Body of Lies,2008-10-10,37.507136,6.5,895
38778,Dinner for Schmucks,2010-07-30,11.023691,5.5,531
72331,Abraham Lincoln: Vampire Hunter,2012-06-20,38.634767,5.5,1269
1844,Entrapment,1999-04-29,25.877794,6.0,602
846,The X Files,1998-06-19,18.59991,6.6,488
9703,The Last Legion,2007-04-19,12.282911,5.0,207
857,Saving Private Ryan,1998-07-24,76.041867,7.9,5048
136797,Need for Speed,2014-03-13,54.81489,6.1,1520
3981,What Women Want,2000-12-15,31.39165,6.1,992
425,Ice Age,2002-03-10,99.561972,7.1,3857
6171,Dreamcatcher,2003-03-21,26.792794,5.3,567
72976,Lincoln,2012-11-09,36.307296,6.7,1429
603,The Matrix,1999-03-30,104.309993,7.9,8907
568,Apollo 13,1995-06-30,68.140214,7.3,1599
9021,The Santa Clause 2,2002-10-31,14.646884,5.5,297
82695,Les Misérables,2012-12-18,48.356214,7.1,1884
9489,You've Got Mail,1998-12-17,28.540267,6.3,838
12133,Step Brothers,2008-07-25,22.977983,6.5,1062
9342,The Mask of Zorro,1998-07-16,31.086791,6.3,1183
41733,Due Date,2010-11-04,43.865294,6.2,1685
227306,Unbroken,2014-12-25,43.055253,7.3,1400
5551,Space Cowboys,2000-07-31,15.772081,6.3,403
9350,Cliffhanger,1993-05-28,26.19909,6.1,588
9208,Broken Arrow,1996-02-09,22.769108,5.7,453
4244,The Kid,2000-07-07,18.281798,6.0,238
1852,World Trade Center,2006-08-09,24.697533,5.9,447
11820,Mona Lisa Smile,2003-12-19,19.718544,6.5,393
76493,The Dictator,2012-05-15,31.349143,5.9,1743
345,Eyes Wide Shut,1999-07-14,27.870312,7.1,1234
196867,Annie,2014-12-19,33.439187,6.0,466
256591,Focus,2015-02-25,59.634029,6.7,2542
59962,This Means War,2012-02-14,38.994297,5.9,1389
36648,Blade: Trinity,2004-12-08,49.660055,5.7,1252
1880,Red Dawn,1984-08-10,11.743085,6.4,215
9440,Primary Colors,1998-03-20,9.110247,6.1,94
71679,Resident Evil: Retribution,2012-09-12,6.227675,5.6,1600
10483,Death Race,2008-08-22,42.57877,6.0,1175
11412,The Long Kiss Goodnight,1996-10-11,15.858629,6.5,314
11983,Proof of Life,2000-12-08,14.866901,6.0,208
6795,Zathura: A Space Adventure,2005-11-06,15.194239,6.1,779
550,Fight Club,1999-10-15,146.757391,8.3,9413
11170,We Are Marshall,2006-12-12,8.629665,6.7,186
9292,Hudson Hawk,1991-05-23,16.803457,5.4,269
10783,Lucky Numbers,2000-10-27,2.952595,4.9,52
100241,"I, Frankenstein",2014-01-22,31.324734,5.0,687
257,Oliver Twist,2005-09-23,20.415572,6.7,274
9947,Elektra,2005-01-13,28.613892,4.8,575
189,Sin City: A Dame to Kill For,2014-08-20,85.428395,6.3,1286
12618,Random Hearts,1999-10-08,4.137237,5.3,63
253412,Everest,2015-09-10,60.246978,6.7,1772
1427,Perfume: The Story of a Murderer,2006-09-13,42.551902,7.1,1165
818,Austin Powers in Goldmember,2002-07-26,40.137264,5.9,979
16577,Astro Boy,2009-10-15,24.857079,6.1,409
329,Jurassic Park,1993-06-11,40.413191,7.6,4856
12160,Wyatt Earp,1994-06-24,13.859307,6.5,202
9331,Clear and Present Danger,1994-08-03,18.832471,6.4,386
300168,Dragon Blade,2015-02-19,9.568884,5.9,145
9072,Little Man,2006-08-31,12.421504,5.3,261
3536,U-571,2000-04-20,18.096884,6.1,340
9087,The American President,1995-11-17,11.056763,6.5,195
12177,The Love Guru,2008-06-20,13.218008,4.3,242
12138,3000 Miles to Graceland,2001-02-23,11.262655,5.8,178
273248,The Hateful Eight,2015-12-25,68.717016,7.6,4274
9955,Blades of Glory,2007-03-30,19.412028,5.9,569
50359,Hop,2011-03-30,16.791058,5.5,331
1271,300,2006-12-09,65.197968,7.0,4997
693,Meet the Fockers,2004-12-22,32.829538,6.1,1373
14306,Marley & Me,2008-12-25,30.951203,6.9,1343
497,The Green Mile,1999-12-10,103.698022,8.2,4048
11199,Wild Hogs,2007-03-02,31.719463,5.6,648
9982,Chicken Little,2005-11-04,47.973995,5.6,944
210577,Gone Girl,2014-10-01,143.041543,7.9,5862
2501,The Bourne Identity,2002-06-14,86.476817,7.3,3583
710,GoldenEye,1995-11-16,59.824565,6.6,1174
2275,The General's Daughter,1999-06-18,18.345613,6.1,205
37165,The Truman Show,1998-06-04,56.488027,7.8,4537
9837,The Prince of Egypt,1998-12-15,29.464852,6.8,817
10708,Daddy Day Care,2003-05-03,18.106021,5.6,506
136400,2 Guns,2013-08-02,42.881415,6.6,1589
10992,Cats & Dogs,2001-07-04,18.735024,5.0,352
9654,The Italian Job,2003-05-30,62.766854,6.6,1919
2642,Two Weeks Notice,2002-12-19,24.153567,5.9,487
8916,Antz,1998-10-02,41.515702,6.0,1272
19899,Couples Retreat,2009-09-19,26.676487,5.3,588
2119,Days of Thunder,1990-06-27,16.278022,5.9,353
9641,Cheaper by the Dozen 2,2005-12-21,18.831023,5.7,526
294254,Maze Runner: The Scorch Trials,2015-09-09,113.161483,6.4,3040
38167,Eat Pray Love,2010-08-12,28.800112,5.8,636
5994,The Family Man,2000-12-12,19.705489,6.5,521
39514,RED,2010-10-13,41.430245,6.6,2808
9563,Any Given Sunday,1999-12-16,23.127561,6.8,422
547,The Horse Whisperer,1998-05-14,12.867352,6.7,292
1538,Collateral,2004-08-04,44.815022,7.0,1451
9334,The Scorpion King,2002-04-16,37.537093,5.3,779
11128,Ladder 49,2004-10-01,10.99991,6.2,207
75780,Jack Reacher,2012-12-20,56.868399,6.3,2998
8914,Deep Blue Sea,1999-07-28,22.991269,5.6,604
13576,This Is It,2009-10-28,15.798622,6.7,247
39538,Contagion,2011-09-08,38.820858,6.2,1325
10628,Kangaroo Jack,2003-01-17,10.292864,4.3,203
14836,Coraline,2009-02-05,51.146047,7.3,1386
8645,The Happening,2008-06-11,20.501582,4.9,950
9509,Man on Fire,2004-04-23,45.299089,7.3,1553
10067,The Shaggy Dog,2006-03-09,4.280619,4.5,137
9384,Starsky & Hutch,2004-03-05,28.848842,5.6,644
9279,Jingle All the Way,1996-11-15,22.501041,5.5,575
1487,Hellboy,2004-04-02,47.479755,6.5,2225
9422,A Civil Action,1998-03-05,10.147321,6.1,109
77174,ParaNorman,2012-08-03,39.539045,6.7,789
4824,The Jackal,1997-11-14,19.747459,6.1,527
9620,Paycheck,2003-12-25,29.018826,5.9,581
9302,Up Close & Personal,1996-03-01,4.801849,5.9,50
10199,The Tale of Despereaux,2008-12-19,16.493576,5.8,258
10771,The Tuxedo,2002-09-27,21.549232,5.3,483
3512,Under Siege 2: Dark Territory,1995-07-13,13.080725,5.6,210
137094,Jack Ryan: Shadow Recruit,2014-01-15,42.538258,5.9,1173
274479,Joy,2015-12-24,29.876507,6.4,1581
267860,London Has Fallen,2016-03-02,61.849521,5.8,1621
8078,Alien: Resurrection,1997-11-12,37.44963,5.9,1365
7485,Shooter,2007-03-22,37.378081,6.9,1462
170687,The Boxtrolls,2014-09-10,30.656345,6.6,668
6435,Practical Magic,1998-10-16,15.142701,6.3,338
137106,The Lego Movie,2014-02-06,59.547928,7.5,3070
10040,Miss Congeniality 2: Armed and Fabulous,2005-03-11,19.998581,5.3,425
6278,Reign of Fire,2002-07-12,27.615108,6.0,669
82682,Gangster Squad,2013-01-10,29.041198,6.2,1778
17610,Year One,2009-06-18,25.293538,4.6,524
22954,Invictus,2009-12-10,23.85119,7.0,1125
16995,State of Play,2009-04-17,21.685719,6.7,484
16558,Duplicity,2009-03-19,13.630049,5.7,201
9849,My Favorite Martian,1999-02-11,6.80692,5.1,80
5820,The Sentinel,2006-04-19,15.352807,5.8,225
16866,Planet 51,2009-11-19,23.661071,5.6,556
201,Star Trek: Nemesis,2002-12-13,21.605533,6.1,479
11775,Intolerable Cruelty,2003-09-02,22.620125,5.8,391
87825,Trouble with the Curve,2012-09-21,18.587114,6.6,366
12201,Edge of Darkness,2010-01-29,24.657931,6.2,487
11015,The Relic,1997-01-10,12.621769,5.8,130
9932,Analyze That,2002-12-06,21.08952,5.7,380
13389,Righteous Kill,2008-09-11,18.380176,5.9,375
8838,Mercury Rising,1998-04-03,18.877795,6.0,368
17332,The Soloist,2009-04-24,17.299333,6.6,234
4958,The Legend of Bagger Vance,2000-11-02,16.848899,6.3,251
786,Almost Famous,2000-09-15,21.547446,7.4,797
9513,Garfield: A Tail of Two Kitties,2006-06-15,16.930969,5.1,464
11679,xXx: State of the Union,2005-04-27,36.689223,4.7,549
38321,Priest,2011-05-05,28.350927,5.4,692
14411,Sinbad: Legend of the Seven Seas,2003-07-02,18.815442,6.6,372
8413,Event Horizon,1997-08-15,29.787135,6.5,742
10052,Dragonfly,2002-02-22,8.927137,6.1,204
9676,The Black Dahlia,2006-09-15,15.213484,5.7,287
9664,Flyboys,2006-09-22,13.155999,6.3,271
2100,The Last Castle,2001-10-19,15.433244,7.0,285
10384,Supernova,2000-01-14,5.762037,4.9,109
137321,Winter's Tale,2014-02-13,22.736038,6.0,487
123553,The Mortal Instruments: City of Bones,2013-08-21,45.514031,6.2,1602
11260,Meet Dave,2008-07-08,18.676291,5.0,371
9009,Dark Water,2005-06-27,14.376463,5.3,274
11374,Edtv,1999-03-26,14.298297,5.7,166
2309,Inkheart,2008-12-11,27.018886,6.0,592
8285,The Spirit,2008-12-25,14.84856,4.7,320
210860,Mortdecai,2015-01-21,52.417529,5.4,1055
2312,In the Name of the King: A Dungeon Siege Tale,2007-11-29,15.406173,4.1,224
9839,Beyond Borders,2003-10-23,6.523472,6.7,110
381902,The Monkey King 2,2016-01-22,4.72629,6.0,24
13922,The Great Raid,2005-08-12,8.923215,6.8,91
293660,Deadpool,2016-02-09,514.569956,7.4,10995
9713,Holy Man,1998-10-08,9.265672,4.9,111
190859,American Sniper,2014-12-11,87.53437,7.4,4469
257445,Goosebumps,2015-08-05,45.351617,6.2,995
9007,Just Like Heaven,2005-09-16,13.43573,6.5,579
889,The Flintstones in Viva Rock Vegas,2000-04-28,6.248309,4.4,134
1370,Rambo III,1988-05-24,31.294717,5.7,690
4942,Leatherheads,2008-03-24,7.739276,5.7,130
347969,The Ridiculous 6,2015-12-11,19.694695,4.9,388
24438,Did You Hear About the Morgans?,2009-12-17,14.403696,5.1,276
116741,The Internship,2013-06-07,1.551497,6.1,1658
35791,Resident Evil: Afterlife,2010-09-09,2.143764,5.8,1363
72431,Red Tails,2012-01-19,12.29603,5.9,178
1813,The Devil's Advocate,1997-10-17,33.8473,7.2,1374
87428,That's My Boy,2012-06-14,21.723897,5.5,453
8840,DragonHeart,1996-05-31,31.791979,6.4,535
10589,After the Sunset,2004-11-12,14.113066,6.0,226
71676,Ghost Rider: Spirit of Vengeance,2011-12-10,48.622278,4.7,1135
1722,Captain Corelli's Mandolin,2001-08-17,9.061866,5.5,145
10022,The Pacifier,2005-03-04,35.4763,5.8,842
11358,Walking Tall,2004-04-02,23.438398,6.0,381
13,Forrest Gump,1994-07-06,138.133331,8.2,7927
6477,Alvin and the Chipmunks,2007-12-13,47.336034,5.5,1177
1597,Meet the Parents,2000-10-06,29.97224,6.6,1698
10530,Pocahontas,1995-06-14,47.845589,6.7,1457
1924,Superman,1978-12-13,48.507081,6.9,1022
9327,The Nutty Professor,1996-06-26,20.28119,5.4,702
8488,Hitch,2005-02-10,34.576913,6.4,1665
10603,George of the Jungle,1997-07-15,22.573237,5.4,496
8273,American Wedding,2003-08-01,36.194802,6.0,1129
109424,Captain Phillips,2013-10-10,52.786917,7.6,2454
35056,Date Night,2010-04-08,38.06168,5.9,1122
8839,Casper,1995-05-26,19.830132,6.0,1019
156022,The Equalizer,2014-09-24,79.922059,7.1,2954
7303,Maid in Manhattan,2002-12-13,19.738215,5.6,485
8963,Crimson Tide,1995-05-12,20.334629,7.0,498
1402,The Pursuit of Happyness,2006-12-14,80.581367,7.7,2525
9315,Flightplan,2005-09-22,32.05145,6.1,772
8984,Disclosure,1994-12-09,15.064058,5.9,210
795,City of Angels,1998-04-10,21.272734,6.4,529
24,Kill Bill: Vol. 1,2003-10-10,79.754966,7.7,4949
11353,Bowfinger,1999-08-12,13.191829,6.0,254
393,Kill Bill: Vol. 2,2004-04-16,50.622607,7.6,3948
9618,Tango & Cash,1989-12-22,22.787667,6.1,458
9374,Death Becomes Her,1992-07-30,29.498304,6.3,636
8584,Shanghai Noon,2000-05-26,25.400935,6.2,735
2320,Executive Decision,1996-03-15,17.231675,5.8,256
58224,Mr. Popper's Penguins,2011-06-17,32.835777,5.7,751
1729,The Forbidden Kingdom,2008-04-18,17.097041,6.3,461
175574,Free Birds,2013-10-30,14.414937,5.7,254
8077,Alien³,1992-05-22,45.856409,6.2,1633
8818,Evita,1996-12-14,7.027139,5.9,120
8195,Ronin,1998-09-25,32.657488,6.7,658
10586,The Ghost and the Darkness,1996-10-11,12.46525,6.4,236
116149,Paddington,2014-11-27,39.882276,7.0,883
80035,The Watch,2012-07-26,39.395881,5.3,881
10632,The Hunted,2003-03-11,8.634954,6.0,189
12117,Instinct,1999-06-04,7.386394,6.2,146
1792,Stuck on You,2003-12-10,8.802525,5.1,188
13260,Semi-Pro,2008-02-28,10.449975,5.4,251
72197,The Pirates! In an Adventure with Scientists!,2012-03-12,23.700759,6.4,374
3580,Changeling,2008-01-30,27.50916,7.3,1131
12123,Chain Reaction,1996-08-02,20.58862,5.3,284
9566,The Fan,1996-08-15,4.366488,5.7,194
9833,The Phantom of the Opera,2004-12-08,18.927463,7.0,438
4517,Elizabeth: The Golden Age,2007-09-09,15.274137,6.6,303
8202,Æon Flux,2005-11-30,29.954302,5.4,703
16072,Gods and Generals,2003-02-21,4.362535,6.1,48
34314,Turbulence,1997-01-09,4.700024,5.2,62
19724,Imagine That,2009-06-19,12.340384,5.7,134
145220,Muppets Most Wanted,2014-03-20,14.808304,6.2,316
14623,Thunderbirds,2004-07-23,9.27875,4.2,91
42297,Burlesque,2010-11-23,22.863516,6.9,573
2841,A Very Long Engagement,2004-10-26,23.05451,7.1,346
802,Lolita,1962-06-13,23.962109,7.3,395
